Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications,ATC Code
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,Alpha and beta blocking agents,Carvedilol,Oral:,6.25 mg Tablet ,C07AG02
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,Alpha and beta blocking agents,Carvedilol,Oral:,25 mg Tablet ,C07AG02
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,Castor Oil,Oral:,USP Grade ,A06AB05
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefalexin,Oral:,500 mg (as Monohydrate) Capsule *Primary Health Care,J01DB01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefalexin,Oral:,100 mg/mL (as Monohydrate) Granules/Powder for drops in 10 mL *Primary Health Care,J01DB01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefalexin,Oral:,125 mg/5 mL (as Monohydrate) Granules/Powder for suspension/syrup in 30 mL *Primary Health Care,J01DB01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefalexin,Oral:,250 mg/5 mL (as Monohydrate) Granules/Powder for suspension/syrup in 60 mL *Primary Health Care,J01DB01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefazolin,Inj.:,"500 mg (as Sodium) Vial (IM, IV) ",J01DB04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,First-generation cephalosporins,Cefazolin,Inj.:,"1 g (as Sodium) Vial (IM, IV) ",J01DB04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Fourth-generation cephalosporins,Cefepime *Reserve antimicrobial,Inj.:,"500 mg (as Hydrochloride) Vial (IM, IV) ",J01DE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Fourth-generation cephalosporins,Cefepime *Reserve antimicrobial,Inj.:,"1 g (as Hydrochloride) Vial (IM, IV) ",J01DE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Fourth-generation cephalosporins,Cefepime *Reserve antimicrobial,Inj.:,"2 g (as Hydrochloride) Vial (IM, IV) ",J01DE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefixime,Oral:,200 mg Capsule *Primary Health Care,J01DD08
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefixime,Oral:,400 mg Capsule ,J01DD08
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefixime,Oral:,20 mg/mL in 10 mL (drops) *Primary Health Care,J01DD08
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefixime,Oral:,100 mg/5 mL Granules for Suspension in 60 mL *Primary Health Care,J01DD08
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefotaxime,Inj.:,"250 mg (as Sodium) Vial + 2 mL diluent (IM, IV) ",J01DD01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Cefotaxime,Inj.:,"500 mg (as Sodium) Vial + 2 mL diluent (IM, IV) ",J01DD01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefoxitin,Inj.:,"1 g (as Sodium) Vial (IM, IV) ",J01DC01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefoxitin,Inj.:,1 g (as Sodium) Powder for injection + 4% dextrose solution for injection (IV infusion) ,J01DC01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftazidime (Ceftaxidime),Inj.:,"250 mg (as Pentahydrate) Vial (IM, IV) ",J01DD02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftazidime (Ceftaxidime),Inj.:,"500 mg (as Pentahydrate) Vial (IM, IV) ",J01DD02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftazidime (Ceftaxidime),Inj.:,"1 g (as Pentahydrate) Vial (IM, IV) ",J01DD02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftazidime (Ceftaxidime),Inj.:,2 g (as Pentahydrate) Vial (IV infusion) ,J01DD02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftriaxone,Inj.:,250 mg (as Sodium/Disodium) Vial + 2 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftriaxone,Inj.:,500 mg (as Sodium/Disodium) Vial + 2 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftriaxone,Inj.:,250 mg (as Sodium/Disodium) Vial + 5 mL diluent (IV) *Primary Health Care,J01DD04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftriaxone,Inj.:,1 g (as Sodium/Disodium) Vial + 3.5 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Third-generation cephalosporins,Ceftriaxone,Inj.:,1 g (as Sodium/Disodium) Vial + 10 mL diluent (IV) ,J01DD04
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Oral:,500 mg (as Axetil) Tablet *Primary Health Care,J01DC02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Oral:,125 mg/5 mL (as Axetil) Granules for Suspension in 70 mL *Primary Health Care,J01DC02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Oral:,250 mg/5 mL Granules for Suspension in 50 mL in 120 mL Bottle *Primary Health Care,J01DC02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Inj.:,"250 mg Vial (IM,IV) ",J01DC02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Inj.:,"750 mg Vial (IM,IV) ",J01DC02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Second-generation cephalosporins,Cefuroxime,Inj.:,1.5 g (as Sodium) Vial (IV infusion) ,J01DC02
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Coxibs,Celecoxib,Oral:,100 mg Capsule *Primary Health Care,M01AH01
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Coxibs,Celecoxib,Oral:,200 mg Capsule *Primary Health Care,M01AH01
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Coxibs,Celecoxib,Oral:,400 mg Capsule *Primary Health Care,M01AH01
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,10 mg (as Dihydrochloride) Tablet *Primary Health Care,R06AE07
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,2.5 mg/mL (as Dihydrochloride) Syrup in 10 mL Drops ,R06AE07
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,10 mg/mL (as Dihydrochloride) in 10 mL Drops ,R06AE07
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,1 mg/mL (as Dihydrochloride) Solution in 30 mL *Primary Health Care,R06AE07
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,1 mg/mL (as Dihydrochloride) Solution in 60 mL *Primary Health Care,R06AE07
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,Cetirizine,Oral:,5 mg/ 5mL (as Dihydrochloride) Syrup in 30 mL *Primary Health Care,R06AE07
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,Chlorambucil,Oral:,2 mg Tablet ,L01AA02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMPHENICOLS,Amphenicols,Chloramphenicol,Oral:,500 mg Capsule *Primary Health Care,J01BA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMPHENICOLS,Amphenicols,Chloramphenicol,Oral:,125 mg/5 mL (as Palmitate) Suspension in 60 mL *Primary Health Care,J01BA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMPHENICOLS,Amphenicols,Chloramphenicol,Inj.:,1 g (as Sodium succinate) Vial (IV; IM if recommended by manufacturer) ,J01BA01
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 50 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 120 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 380 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 500 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 4 L ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,0.12% (as Gluconate) Solution in 5 L ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 50 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 120 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 380 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 500 mL ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 4 L ,D08AC02
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Biguanides and amidines,Chlorhexedine,,4% (as Gluconate) Solution in 5 L ,D08AC02
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Aminoquinolines,Chloroquine,Oral:,250 mg (150 mg base) (as Phosphate/Diphosphate) Tablet *Primary Health Care,P01BA01
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Aminoquinolines,Chloroquine,Inj.:,"50 mg/mL (as Phosphate/Diphosphate) in 20 mL Vial (IM,IV) ",P01BA01
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Substituted alkylamines,Chlorphenamine (Chlorpheniramine),Oral:,4 mg (as Maleate) Tablet ,R06AB04
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Substituted alkylamines,Chlorphenamine (Chlorpheniramine),Oral:,2.5 mg/5 mL (as Maleate) Syrup in 60 mL ,R06AB04
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Substituted alkylamines,Chlorphenamine (Chlorpheniramine),Inj.:,"10 mg/mL (as Maleate) in 1 mL (IM,IV) ",R06AB04
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Phenothiazines with aliphatic side-chain,Chlorpromazine,Oral:,100 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Phenothiazines with aliphatic side-chain,Chlorpromazine,Oral:,200 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Phenothiazines with aliphatic side-chain,Chlorpromazine,Oral:,50 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Phenothiazines with aliphatic side-chain,Chlorpromazine,Inj.:,25 mg/mL (as Hydrochloride) in 1 mL Ampul *Primary Health Care,N05AA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Ciclosporin,Oral:,25 mg Capsule ,L04AD01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Ciclosporin,Oral:,50 mg Capsule ,L04AD01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Ciclosporin,Oral:,100 mg Capsule ,L04AD01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Ciclosporin,Oral:,100 mg/mL Solution in 50 mL ,L04AD01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Ciclosporin,Ophthalmic:,0.05% Ophthalmic emulsion in 0.4 mL Bottle ,L04AD01
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Cilostazol,Oral:,50 mg Tablet ,B01AC23
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Cilostazol,Oral:,100 mg Tablet ,B01AC23
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Cilostazol,Oral:,50 mg (20% w/w) Powder in 0.25 g Sachet ,B01AC23
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Cilostazol,Oral:,100 mg (20% w/w) Powder in 0.5 g Sachet ,B01AC23
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,ANTIVERTIGO PREPARATIONS,Antivertigo preparations,Cinnarizine,Oral:,25 mg Tablet ,N07CA02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Ciprofloxacin,Oral:,250 mg (as Hydrochloride) Tablet *Primary Health Care,J01MA02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Ciprofloxacin,Oral:,500 mg (as Hydrochloride) Tablet *Primary Health Care,J01MA02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Ciprofloxacin,Inj.:,2 mg/mL (as Lactate) in 100 mL Vial + (IV infusion) ,J01MA02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Ciprofloxacin,Inj.:,400 mg/200 mL + (IV infusion) ,J01MA02
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,Cisplatin,Inj.:,1 mg/mL in 10 mL Vial + (IV) ,L01XA01
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,Cisplatin,Inj.:,1 mg/mL in 50 mL Vial + (IV) ,L01XA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Clarithromycin,Oral:,250 mg Tablet (Base) *Primary Health Care,J01FA09
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Clarithromycin,Oral:,500 mg Tablet (Base) *Primary Health Care,J01FA09
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Clarithromycin,Oral:,125 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Clarithromycin,Oral:,250 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Lincosamides,Clindamycin,Oral:,150 mg (as Hydrochloride) Capsule *Primary Health Care,J01FF01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Lincosamides,Clindamycin,Oral:,300 mg (as Hydrochloride) Capsule *Primary Health Care,J01FF01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Lincosamides,Clindamycin,Oral:,75 mg/5 mL (as Palmitate hydrochloride) Granules for suspension in 60 mL *Primary Health Care,J01FF01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Lincosamides,Clindamycin,Inj.:,"150 mg/mL (as Phosphate) in 2 mL Ampul/Vial (IM, IV) ",J01FF01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Lincosamides,Clindamycin,Inj.:,"150 mg/mL (as Phosphate) in 4 mL Ampul (IM, IV) ",J01FF01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, very potent (group IV)",Clobetasol,Topical:,0.05% (as Propionate) Cream/Ointment in 5 g Tube ,D07AD01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, very potent (group IV)",Clobetasol,Topical:,0.05% (as Propionate) Cream/Ointment in 15 g Tube ,D07AD01
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, very potent (group IV)",Clobetasol,Topical:,0.05% (as Propionate) Shampoo in 25 mL Bottle ,D07AD01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF LEPRA,Drugs for treatment of lepra,Clofazimine,Oral:,50 mg Capsule *Primary Health Care,J04BA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF LEPRA,Drugs for treatment of lepra,Clofazimine,Oral:,100 mg Capsule *Primary Health Care,J04BA01
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,GONADOTROPINS AND OTHER OVULATION STIMULANTS,"Ovulation stimulants, synthetic",Clomifene,Oral:,50 mg (as Citrate) Tablet ,G03GB02
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Benzodiazepine derivatives,Clonazepam,Oral:,500 mcg Tablet ,N03AE01
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Benzodiazepine derivatives,Clonazepam,Oral:,2 mg Tablet ,N03AE01
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Imidazoline receptor agonists,Clonidine,Oral:,75 mcg (as Hydrochloride) Tablet *Primary Health Care,C02AC01
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Imidazoline receptor agonists,Clonidine,Oral:,150 mcg (as Hydrochloride) Tablet ,C02AC01
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Imidazoline receptor agonists,Clonidine,,150 mcg/mL (as Hydrochloride) in 1 mL Ampul (IV) ,C02AC01
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Clopidogrel,Oral:,75 mg Tablet *Primary Health Care,B01AC04
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Topical:,1% (10 mg/g) Cream in 3 g Aluminum collapsible tube *Primary Health Care,G01AF02
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Topical:,1% (10 mg/g) Cream in 10 g Aluminum collapsible tube *Primary Health Care,G01AF02
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Topical:,1% (10 mg/g) Cream in 20 g Aluminum collapsible tube *Primary Health Care,G01AF02
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Imidazole derivatives,Clotrimazole,Topical:,2% (20 mg/g) Cream in 30 g Aluminum collapsible tube *Primary Health Care,G01AF02
