Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Other alkylating agents,Dacarbazine,Inj.:,"200 mg Powder Vial (IV,IV infusion) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Daclatasvir,Oral:,60 mg Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Actinomycines,Dactinomycin,Inj.:,500 mcg Powder Vial (IV) 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,Antigonadotropins and similar agents,Danazol,Oral:,200 mg Capsule 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Oral:,25 mg (as Sodium) Capsule 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Oral:,50 mg (as Sodium) Capsule 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,Dantrolene,Inj.:,20 mg  (as Sodium) Vial with mannitol 3 g (IV) 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Sodium-glucose co-transporter 2 (SGLT2) inhibitors,Dapagliflozin,Oral:,10 mg Film-coated tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",Other antiinfectives and antiseptics,Dapivirine,VAGIN,25 mg vaginal delivery system (vaginal ring)
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF LEPRA,Drugs for treatment of lepra,Dapsone,Oral:,100 mg Tablet *Primary Health Care
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,125 mg Dispersible tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,250 mg Dispersible tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,90 mg Film-coated tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferasirox,Oral:,180 mg Film-coated tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferiprone,Oral:,500 mg Tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,Deferoxamine,Inj.:,"500 mg (as Mesilate) Vial (IM, IV infusion, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Delamanid,Oral:,50 mg Film-coated tablet 
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Halogenated hydrocarbons,Desflurane,Inhalation:,in 240 mL Bottle 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Oral:,100 mcg (as Acetate) Tablet 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Oral:,200 mcg (as Acetate) Tablet 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Desmopressin,Inj.:,"15 mcg/mL (as Acetate) in 1 mL Ampul (IM, SC) "
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,500 mcg Tablet *Primary Health Care
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,750 mcg Tablet 
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,3 mg Tablet 
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Oral:,4 mg Tablet *Primary Health Care
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 1 mL Ampul/Vial (IM, IV) "
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 2 mL Ampul/Vial (IM, IV) "
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Inj.:,"5 mg/mL (as Sodium phosphate) Solution for IV infusion in 1 mL Ampul (IM,IV) *Primary Health Care"
SENSORY ORGANS,OTOLOGICALS,CORTICOSTEROIDS,Corticosteroids,Dexamethasone,Ophthalmic:,0.1% Suspension for eye drops in 5 mL 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 0.9% Sodium chloride, in 500 mL (IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 5% Dextrose, in 500 mL (IV infusion) "
RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",Opium alkaloids and derivatives,Dextromethorphan,Oral:,10 mg (as Hydrobromide) Tablet 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L "
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,"5% in Lactated ringers in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care"
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 250 mL Bottle/Bag (IV infusion and as vehicle for IV medications) *Primary Health Care
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 500 mL Bottle/Bag (IV infusion and as vehicle for IV medications) 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,5% in Water in 1 L Bottle/Bag (IV infusion and as vehicle for IV medications) 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,,10% in Water in 250 mL Bottle/Bag (IV infusion) 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 500 mL Bottle/Bag (IV infusion) 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 1 L Bottle/Bag (IV infusion) 
VARIOUS,GENERAL NUTRIENTS,OTHER NUTRIENTS,Carbohydrates,Dextrose,Inj.:,10% in Water in 3 mL Ampul (As solvent) 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Diazepam,Oral:,5 mg Tablet *Primary Health Care
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Diazepam,Inj.:,"5 mg/mL in 2 mL Ampul (IM,IV) *Primary Health Care"
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,25 mg (as Sodium/Potassium) Tablet/Capsule 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,50 mg (as Sodium/Potassium) Tablet/Capsule 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,50 mg (as Sodium) Enteric-coated/Modified Release (MR) tablet 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Oral:,100 mg (as Sodium/Potassium) Modified Release (MR) tablet/Capsule 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,Diclofenac,Inj.:,"25 mg/mL (as Sodium) in 3 mL Ampul (IM, IV) "
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, esters with tertiary amino group",Dicycloverine (Dicyclomine),Oral:,10 mg (as Hydrochloride) Tablet *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, esters with tertiary amino group",Dicycloverine (Dicyclomine),Oral:,10 mg/5 mL (as Hydrochloride) Syrup in 60 mL *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Piperazine and derivatives,Diethylcarbamazine,Oral:,50 mg Tablet *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Piperazine and derivatives,Diethylcarbamazine,Oral:,100 mg Tablet 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Oral:,250 mcg Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Oral:,50 mcg/mL Elixir in 60 mL 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,Digoxin,Inj.:,"250 mcg/mL in 2 mL Ampul (IM, IV) "
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,500 mg (as Furoate) Tablet 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 30 mL 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,Dichloroacetamide derivatives,Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 60 mL 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,60 mg (as Hydrochloride) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,60 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,240 mg (as Hydrochloride) Modified Release (MR) capsule 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,30 mg (as Hydrochloride) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Benzothiazepine derivatives,Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care
VARIOUS,CONTRAST MEDIA,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,Paramagnetic contrast media,Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 5 mL Vial 
VARIOUS,CONTRAST MEDIA,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,Paramagnetic contrast media,Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 10 mL Vial 
VARIOUS,CONTRAST MEDIA,MAGNETIC RESONANCE IMAGING CONTRAST MEDIA,Paramagnetic contrast media,Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 20 mL Vial 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Dimercaprol,Inj.:,"50 mg/mL in Oil, in 2 mL Ampul (IM) "
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Dimercaptopropane-sulfonate (DMPS),Inj.:,100 mg/mL in 1 mL Ampul (IM) 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Dimercaptopropane-sulfonate (DMPS),Inj.:,100 mg/mL in 10 mL Vial (IM) 
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,Diphenhydramine,Oral:,25 mg (as Hydrochloride) Capsule *Primary Health Care
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,Diphenhydramine,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,Diphenhydramine,Oral:,12.5 mg/mL (as Hydrochloride) Syrup in 30 mL *Primary Health Care
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,Diphenhydramine,Oral:,12.5 mg/mL (as Hydrochloride) Syrup in 60 mL *Primary Health Care
DERMATOLOGICALS,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.","ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",Antihistamines for topical use,Diphenhydramine,Inj.:,"50 mg/mL (as Hydrochloride) in 1 mL Ampul (IM,IV) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus + Pertussis  + Hepatitis B recombinant + Hemophilus Influenza Type B Vaccine,Inj.:,0.5 mL Suspension for injection Vial (IM) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Diphtheria vaccines,Diphtheria + Tetanus Toxoids (DT) Vaccine,Inj.:,"30 IU + 40 IU per 0.5 mL, Ampul (IM) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Diphtheria vaccines,Diphtheria + Tetanus Toxoids (Td) Vaccine,Inj.:,"≥ 2 IU + ≥ 40 IU per 0.5 mL, Ampul (IM) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Diphtheria vaccines,Diphtheria + Tetanus Toxoids (Td) Vaccine,Inj.:,"≥ 2 IU + ≥ 40 IU per 0.5 mL, Multidose vial (IM)(10 doses per vial) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Acellular Pertussis (DTaP) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Haemophilus influenzae B vaccines,Diphtheria + Tetanus Toxoids + Acellular Pertussis + Haemophilus Influenzae Type B (DTaP + Hib) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,0.5 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 0.5 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 5 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 7.5 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pertussis vaccines,Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 10 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus Toxoids + Pertussis + Haemophilus Influenzae Type B (DTP + Hib) Vaccine,Inj.:,"10 mcg (as Hib) Freeze-dried powder Vial + 0.5 mL DTP diluent in pre-filled syringe (IM, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus Toxoids + Pertussis + Hepatitis B (Recombinant) Vaccine,Inj.:,"0.5 mL Vial (IM, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine (DTP + IPV) Vaccine,Inj.:,"0.5 mL Monodose vial (IM, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine (DTP + IPV) Vaccine,Inj.:,"0.5 mL Pre-filled syringe (IM, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine + Haemophilus Influenzae Type B (DTP + IPV + Hib) Vaccine,Inj.:,"0.5 mL Pre-filled syringe (IM, SC) "
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Diphtheria Antitoxin,Inj.:,"10,000 IU in 5 mL (IM) "
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Diphtheria Antitoxin,Inj.:,"10,000 IU in 10 mL (IM) "
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Diphtheria Antitoxin,Inj.:,"20,000 IU in 5 mL (IM) "
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Diphtheria Antitoxin,Inj.:,"20,000 IU in 10 mL (IM) "
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Dipyridamole,Oral:,25 mg Tablet (Preferably used in combination with aspirin) 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,Adrenergic and dopaminergic agents,Dobutamine,Inj.:,50 mg/mL (as Hydrochloride) in 5 mL Ampul (Concentrate) (IV infusion) 
